Study.area,Region.Label,Month,Area,Sample.Label,Effort,distance,OBS,MAS,HAS
Kana,792,0,0,1,1,40,TJS,50,1
Kana,792,0,0,1,1,60,TJS,50,1
Kana,792,0,0,1,1,45,TJS,50,1
Kana,792,0,0,1,1,100,TJS,50,1
Kana,792,0,0,1,1,125,TJS,50,1
Kana,792,0,0,1,1,120,TJS,50,1
Kana,792,0,0,1,1,140,TJS,50,1
Kana,792,0,0,1,1,80,TJS,50,1
Kana,792,0,0,2,1,65,TJS,64,1
Kana,792,0,0,2,1,90,TJS,64,1
Kana,792,0,0,2,1,120,TJS,64,1
Kana,792,0,0,2,1,85,TJS,64,1
Kana,792,0,0,2,1,150,TJS,64,1
Kana,792,0,0,3,1,180,TJS,77,1
Kana,792,0,0,3,1,220,TJS,77,1
Kana,792,0,0,3,1,105,TJS,77,1
Kana,792,0,0,3,1,90,TJS,77,1
Kana,792,0,0,3,1,90,TJS,77,1
Kana,792,0,0,4,1,65,TJS,92,2
Kana,792,0,0,4,1,35,TJS,92,2
Kana,792,0,0,4,1,60,TJS,92,2
Kana,792,0,0,5,1,60,TJS,113,2
Kana,792,0,0,5,1,115,TJS,113,2
Kana,792,0,0,5,1,85,TJS,113,2
Kana,792,0,0,5,1,30,TJS,113,2
Kana,792,0,0,5,1,80,TJS,113,2
Kana,792,0,0,6,1,85,TJS,127,2
Kana,792,0,0,6,1,60,TJS,127,2
Kana,792,0,0,6,1,30,TJS,127,2
Kana,792,0,0,6,1,80,TJS,127,2
Kana,792,0,0,6,1,80,TJS,127,2
Kana,792,0,0,6,1,65,TJS,127,2
Kana,792,0,0,6,1,250,TJS,127,2
Kana,792,0,0,7,1,110,TJS,140,2
Kana,792,0,0,7,1,80,TJS,140,2
Kana,792,0,0,7,1,90,TJS,140,2
Kana,792,0,0,7,1,45,TJS,140,2
Kana,792,0,0,7,1,85,TJS,140,2
Kana,792,0,0,7,1,85,TJS,140,2
Kana,792,0,0,8,1,85,TJS,152,3
Kana,792,0,0,8,1,95,TJS,152,3
Kana,792,0,0,8,1,75,TJS,152,3
Kana,792,0,0,8,1,75,TJS,152,3
Kana,792,0,0,8,1,60,TJS,152,3
Kana,792,0,0,8,1,53,TJS,152,3
Kana,792,0,0,8,1,180,TJS,152,3
Kana,792,0,0,9,1,110,TJS,164,3
Kana,792,0,0,9,1,65,TJS,164,3
Kana,792,0,0,9,1,95,TJS,164,3
Kana,792,0,0,9,1,75,TJS,164,3
Kana,792,0,0,9,1,80,TJS,164,3
Kana,792,0,0,9,1,45,TJS,164,3
Kana,792,0,0,10,1,55,TJS,177,3
Kana,792,0,0,10,1,45,TJS,177,3
Kana,792,0,0,10,1,125,TJS,177,3
Kana,792,0,0,10,1,35,TJS,177,3
Kana,792,0,0,11,1,80,TJS,189,3
Kana,792,0,0,11,1,105,TJS,189,3
Kana,792,0,0,11,1,75,TJS,189,3
Kana,792,0,0,11,1,90,TJS,189,3
Kana,792,0,0,12,1,65,TJS,202,3
Kana,792,0,0,12,1,55,TJS,202,3
Kana,792,0,0,12,1,40,TJS,202,3
Kana,792,0,0,12,1,60,TJS,202,3
Kana,792,0,0,12,1,80,TJS,202,3
Kana,792,0,0,13,1,18,SGF,42,1
Kana,792,0,0,13,1,40,SGF,42,1
Kana,792,0,0,13,1,70,SGF,42,1
Kana,792,0,0,13,1,15,SGF,42,1
Kana,792,0,0,13,1,10,SGF,42,1
Kana,792,0,0,14,1,32,SGF,58,1
Kana,792,0,0,14,1,33,SGF,58,1
Kana,792,0,0,15,1,25,SGF,70,1
Kana,792,0,0,15,1,50,SGF,70,1
Kana,792,0,0,15,1,40,SGF,70,1
Kana,792,0,0,15,1,70,SGF,70,1
Kana,792,0,0,16,1,14,SGF,83,1
Kana,792,0,0,16,1,15,SGF,83,1
Kana,792,0,0,16,1,40,SGF,83,1
Kana,792,0,0,17,1,30,SGF,107,2
Kana,792,0,0,17,1,10,SGF,107,2
Kana,792,0,0,17,1,40,SGF,107,2
Kana,792,0,0,18,1,30,SGF,119,2
Kana,792,0,0,18,1,35,SGF,119,2
Kana,792,0,0,18,1,40,SGF,119,2
Kana,792,0,0,18,1,80,SGF,119,2
Kana,792,0,0,18,1,4,SGF,119,2
Kana,792,0,0,19,1,50,SGF,132,2
Kana,792,0,0,19,1,15,SGF,132,2
Kana,792,0,0,19,1,25,SGF,132,2
Kana,792,0,0,19,1,35,SGF,132,2
Kana,792,0,0,19,1,55,SGF,132,2
Kana,792,0,0,20,1,15,SGF,145,2
Kana,792,0,0,20,1,25,SGF,145,2
Kana,792,0,0,20,1,40,SGF,145,2
Kana,792,0,0,21,1,35,SGF,156,3
Kana,792,0,0,21,1,40,SGF,156,3
Kana,792,0,0,21,1,12,SGF,156,3
Kana,792,0,0,22,1,22,SGF,174,3
Kana,792,0,0,22,1,25,SGF,174,3
Kana,792,0,0,22,1,20,SGF,174,3
Kana,792,0,0,23,1,70,SGF,188,3
Kana,792,0,0,23,1,60,SGF,188,3
Kana,792,0,0,23,1,60,SGF,188,3
Kana,792,0,0,23,1,50,SGF,188,3
Kana,792,0,0,24,1,30,SGF,199,3
Kana,792,0,0,24,1,35,SGF,199,3
Kana,792,0,0,24,1,30,SGF,199,3
Kana,792,0,0,24,1,25,SGF,199,3
Kana,792,0,0,24,1,9,SGF,199,3
Kana,792,0,0,25,1,50,TKP,66,1
Kana,792,0,0,25,1,100,TKP,66,1
Kana,792,0,0,25,1,70,TKP,66,1
Kana,792,0,0,25,1,40,TKP,66,1
Kana,792,0,0,25,1,17,TKP,66,1
Kana,792,0,0,26,1,40,TKP,78,1
Kana,792,0,0,26,1,50,TKP,78,1
Kana,792,0,0,26,1,20,TKP,78,1
Kana,792,0,0,26,1,100,TKP,78,1
Kana,792,0,0,26,1,150,TKP,78,1
Kana,792,0,0,27,1,40,TKP,91,2
Kana,792,0,0,27,1,50,TKP,91,2
Kana,792,0,0,27,1,70,TKP,91,2
Kana,792,0,0,27,1,15,TKP,91,2
Kana,792,0,0,27,1,17,TKP,91,2
Kana,792,0,0,28,1,8,TKP,105,2
Kana,792,0,0,28,1,10,TKP,105,2
Kana,792,0,0,28,1,70,TKP,105,2
Kana,792,0,0,29,1,20,TKP,116,2
Kana,792,0,0,29,1,11,TKP,116,2
Kana,792,0,0,29,1,50,TKP,116,2
Kana,792,0,0,30,1,50,TKP,126,2
Kana,792,0,0,30,1,60,TKP,126,2
Kana,792,0,0,30,1,20,TKP,126,2
Kana,792,0,0,31,1,40,TKP,140,2
Kana,792,0,0,31,1,50,TKP,140,2
Kana,792,0,0,31,1,20,TKP,140,2
Kana,792,0,0,31,1,70,TKP,140,2
Kana,792,0,0,32,1,25,TKP,150,2
Kana,792,0,0,32,1,30,TKP,150,2
Kana,792,0,0,32,1,50,TKP,150,2
Kana,792,0,0,32,1,25,TKP,150,2
Kana,792,0,0,32,1,70,TKP,150,2
Kana,792,0,0,33,1,130,TKP,160,3
Kana,792,0,0,33,1,40,TKP,160,3
Kana,792,0,0,33,1,60,TKP,160,3
Kana,792,0,0,33,1,40,TKP,160,3
Kana,792,0,0,34,1,10,TKP,171,3
Kana,792,0,0,34,1,27,TKP,171,3
Kana,792,0,0,34,1,27,TKP,171,3
Kana,792,0,0,34,1,3,TKP,171,3
Kana,792,0,0,34,1,25,TKP,171,3
Kana,792,0,0,34,1,20,TKP,171,3
Kana,792,0,0,35,1,12,TKP,190,3
Kana,792,0,0,35,1,13,TKP,190,3
Kana,792,0,0,35,1,25,TKP,190,3
Kana,792,0,0,35,1,60,TKP,190,3
Kana,792,0,0,36,1,90,TKP,266,4
Kana,792,0,0,36,1,10,TKP,266,4
Kana,792,0,0,36,1,25,TKP,266,4
Kana,792,0,0,37,1,90,TKP,253,4
Kana,792,0,0,37,1,60,TKP,253,4
Kana,792,0,0,37,1,70,TKP,253,4
Kana,792,0,0,37,1,35,TKP,253,4
Kana,792,0,0,37,1,25,TKP,253,4
Kana,792,0,0,37,1,15,TKP,253,4
Kana,792,0,0,38,1,40,TKP,242,4
Kana,792,0,0,38,1,50,TKP,242,4
Kana,792,0,0,38,1,5,TKP,242,4
Kana,792,0,0,39,1,30,TKP,228,4
Kana,792,0,0,39,1,40,TKP,228,4
Kana,792,0,0,39,1,30,TKP,228,4
Kana,792,0,0,39,1,35,TKP,228,4
Kana,792,0,0,40,1,25,TKP,216,4
Kana,792,0,0,40,1,100,TKP,216,4
Kana,792,0,0,40,1,25,TKP,216,4
Kana,792,0,0,40,1,15,TKP,216,4
Kana,792,0,0,40,1,100,TKP,216,4
Kana,792,0,0,41,1,30,TKP,205,3
Kana,792,0,0,41,1,35,TKP,205,3
Kana,792,0,0,41,1,40,TKP,205,3
Kana,792,0,0,41,1,70,TKP,205,3
Kana,792,0,0,41,1,30,TKP,205,3
Kana,1292,0,0,1,1,35,SGF,136,2
Kana,1292,0,0,2,1,50,SGF,147,2
Kana,1292,0,0,3,1,,,,
Kana,1292,0,0,4,1,30,SGF,169,3
Kana,1292,0,0,4,1,30,SGF,169,3
Kana,1292,0,0,4,1,15,SGF,169,3
Kana,1292,0,0,5,1,75,SGF,181,3
Kana,1292,0,0,6,1,70,SGF,192,3
Kana,1292,0,0,6,1,75,SGF,192,3
Kana,1292,0,0,7,1,70,SGF,202,3
Kana,1292,0,0,7,1,80,SGF,202,3
Kana,1292,0,0,7,1,80,SGF,202,3
Kana,1292,0,0,7,1,65,SGF,202,3
Kana,1292,0,0,7,1,50,SGF,202,3
Kana,1292,0,0,7,1,35,SGF,202,3
Kana,1292,0,0,8,1,28,SGF,214,4
Kana,1292,0,0,8,1,27,SGF,214,4
Kana,1292,0,0,8,1,100,SGF,214,4
Kana,1292,0,0,9,1,22,SGF,223,4
Kana,1292,0,0,9,1,28,SGF,223,4
Kana,1292,0,0,9,1,80,SGF,223,4
Kana,1292,0,0,9,1,85,SGF,223,4
Kana,1292,0,0,9,1,90,SGF,223,4
Kana,1292,0,0,10,1,30,SGF,234,4
Kana,1292,0,0,10,1,30,SGF,234,4
Kana,1292,0,0,10,1,4,SGF,234,4
Kana,1292,0,0,10,1,12,SGF,234,4
Kana,1292,0,0,10,1,9,SGF,234,4
Kana,1292,0,0,10,1,30,SGF,234,4
Kana,1292,0,0,11,1,,,,
Kana,1292,0,0,13,1,28,SGF,122,2
Kana,1292,0,0,13,1,30,SGF,122,2
Kana,1292,0,0,13,1,50,SGF,122,2
Kana,1292,0,0,14,1,90,SGF,111,2
Kana,1292,0,0,14,1,85,SGF,111,2
Kana,1292,0,0,14,1,50,SGF,111,2
Kana,1292,0,0,14,1,35,SGF,111,2
Kana,1292,0,0,14,1,32,SGF,111,2
Kana,1292,0,0,14,1,30,SGF,111,2
Kana,1292,0,0,15,1,110,SGF,98,2
Kana,1292,0,0,15,1,75,SGF,98,2
Kana,1292,0,0,15,1,95,SGF,98,2
Kana,1292,0,0,15,1,85,SGF,98,2
Kana,1292,0,0,16,1,50,SGF,87,1
Kana,1292,0,0,16,1,45,SGF,87,1
Kana,1292,0,0,17,1,77,SGF,71,1
Kana,1292,0,0,17,1,75,SGF,71,1
Kana,1292,0,0,17,1,65,SGF,71,1
Kana,1292,0,0,18,1,18,SGF,58,1
Kana,1292,0,0,18,1,75,SGF,58,1
Kana,1292,0,0,18,1,65,SGF,58,1
Kana,1292,0,0,19,1,55,SGF,44,1
Kana,1292,0,0,19,1,45,SGF,44,1
Kana,1292,0,0,19,1,35,SGF,44,1
Kana,1292,0,0,20,1,55,SGF,33,1
Kana,1292,0,0,20,1,90,SGF,33,1
Kana,1292,0,0,21,1,65,SGF,23,0
Kana,1292,0,0,21,1,22,SGF,23,0
Kana,1292,0,0,22,1,70,SGF,13,0
